COD_INE;NOMBRE_ACTUAL;CAPITAL;COD_COMARCA;COMARCA;COD_PROVINCIA;PROVINCIA;COD_CA;COMUNIDAD_AUTONOMA;ALTITUD_M;NIVEL_ALTITUD;SUPERFICIE_HA
31110000000;Gallipienzo/Galipentzu;Gallipienzo/Galipentzu;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;535;2 - bajo: 265 a menos de 556 m.;5645,1204
31111000000;Gallués/Galoze;Gallués/Galoze;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;643;3 - medio: 556 a menos de 803 m.;4299,5938
31112000000;Garaioa;Garaioa;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;782;3 - medio: 556 a menos de 803 m.;2126,0498
31113000000;Garde;Garde;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;760;3 - medio: 556 a menos de 803 m.;4359,1808
31114000000;Garínoain;Garínoain;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;536;2 - bajo: 265 a menos de 556 m.;1051,6244
31115000000;Garralda;Garralda;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;843;4 - alto: 803 a menos de 1045 m.;2151,0637
31116000000;Genevilla;Genevilla;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;617;3 - medio: 556 a menos de 803 m.;863,7108
31117000000;Goizueta;Goizueta;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;153;1 - muy bajo: menos de 265 m.;8996,6222
31118000000;Goñi;Aizpún;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;887;4 - alto: 803 a menos de 1045 m.;4229,6845
31119000000;Güesa/Gorza;Güesa/Gorza;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;653;3 - medio: 556 a menos de 803 m.;2659,0762
31120000000;Guesálaz/Gesalatz;Muez;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;527;2 - bajo: 265 a menos de 556 m.;7703,3767
31121000000;Guirguillano;Echarren de Guirguillano;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;624;3 - medio: 556 a menos de 803 m.;2464,3932
31122000000;Huarte/Uharte;Huarte/Uharte;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;441;2 - bajo: 265 a menos de 556 m.;386,21
31123000000;Uharte Arakil;Uharte Arakil;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;472;2 - bajo: 265 a menos de 556 m.;3805,1737
31124000000;Ibargoiti;Idocin;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;605;3 - medio: 556 a menos de 803 m.;5433,4687
31125000000;Igúzquiza;Igúzquiza;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;515;2 - bajo: 265 a menos de 556 m.;1627,5638
31126000000;Imotz;Etxaleku;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;604;3 - medio: 556 a menos de 803 m.;4249,5359
31127000000;Irañeta;Irañeta;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;457;2 - bajo: 265 a menos de 556 m.;851,5299
31128000000;Isaba/Izaba;Isaba/Izaba;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;811;4 - alto: 803 a menos de 1045 m.;14688,7931
31129000000;Ituren;Ituren;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;154;1 - muy bajo: menos de 265 m.;1550,9482
31130000000;Iturmendi;Iturmendi;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;525;2 - bajo: 265 a menos de 556 m.;977,3934
31131000000;Iza/Itza;Erice;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;443;2 - bajo: 265 a menos de 556 m.;5149,2684
31132000000;Izagaondoa;Ardanaz;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;644;3 - medio: 556 a menos de 803 m.;5934,19
31133000000;Izalzu/Itzaltzu;Izalzu/Itzaltzu;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;806;4 - alto: 803 a menos de 1045 m.;744,556
31134000000;Jaurrieta;Jaurrieta;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;911;4 - alto: 803 a menos de 1045 m.;3084,2535
31135000000;Javier;Javier;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;472;2 - bajo: 265 a menos de 556 m.;4660,2781
31136000000;Juslapeña;Marcaláin;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;530;2 - bajo: 265 a menos de 556 m.;3151,161
31137000000;Beintza-Labaien;Beintza-Labaien;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;443;2 - bajo: 265 a menos de 556 m.;2812,8021
31138000000;Lakuntza;Lakuntza;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;491;2 - bajo: 265 a menos de 556 m.;1111,6535
31139000000;Lana;Galbarra;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;588;3 - medio: 556 a menos de 803 m.;4143,2407
31140000000;Lantz;Lantz;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;631;3 - medio: 556 a menos de 803 m.;1687,8452
31141000000;Lapoblación;Meano;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;964;4 - alto: 803 a menos de 1045 m.;2065,1399
31142000000;Larraga;Larraga;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;383;2 - bajo: 265 a menos de 556 m.;7710,2774
31143000000;Larraona;Larraona;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;774;3 - medio: 556 a menos de 803 m.;770,9854
31144000000;Larraun;Mugiro;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;570;3 - medio: 556 a menos de 803 m.;10709,4947
31145000000;Lazagurría;Lazagurría;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;393;2 - bajo: 265 a menos de 556 m.;1701,1945
31146000000;Leache/Leatxe;Leache/Leatxe;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;590;3 - medio: 556 a menos de 803 m.;1463,2724
31147000000;Legarda;Legarda;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;461;2 - bajo: 265 a menos de 556 m.;829,7885
31148000000;Legaria;Legaria;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;477;2 - bajo: 265 a menos de 556 m.;492,3743
31149000000;Leitza;Leitza;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;473;2 - bajo: 265 a menos de 556 m.;5848,6277
31150000000;Leoz/Leotz;Leoz/Leotz;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;764;3 - medio: 556 a menos de 803 m.;9550,2197
31151000000;Lerga;Lerga;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;615;3 - medio: 556 a menos de 803 m.;2174,8634
31152000000;Lerín;Lerín;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;429;2 - bajo: 265 a menos de 556 m.;9815,8849
31153000000;Lesaka;Lesaka;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;70;1 - muy bajo: menos de 265 m.;5556,1288
31154000000;Lezaun;Lezaun;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;824;4 - alto: 803 a menos de 1045 m.;1903,5372
31155000000;Liédena;Liédena;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;438;2 - bajo: 265 a menos de 556 m.;1927,981
31156000000;Lizoáin-Arriasgoiti;Lizoáin;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;535;2 - bajo: 265 a menos de 556 m.;6541,45
31157000000;Lodosa;Lodosa;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;322;2 - bajo: 265 a menos de 556 m.;4534,4418
31158000000;Lónguida/Longida;Aos;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;481;2 - bajo: 265 a menos de 556 m.;9083,98
31159000000;Lumbier;Lumbier;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;465;2 - bajo: 265 a menos de 556 m.;5738,2517
31160000000;Luquin;Luquin;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;605;3 - medio: 556 a menos de 803 m.;810,2098
31161000000;Mañeru;Mañeru;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;458;2 - bajo: 265 a menos de 556 m.;1297,7176
31162000000;Marañón;Marañón;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;645;3 - medio: 556 a menos de 803 m.;577,0849
31163000000;Marcilla;Marcilla;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;290;2 - bajo: 265 a menos de 556 m.;2170,38
31164000000;Mélida;Mélida;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;349;2 - bajo: 265 a menos de 556 m.;2610,6771
31165000000;Mendavia;Mendavia;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;362;2 - bajo: 265 a menos de 556 m.;7846,45
31166000000;Mendaza;Mendaza;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;648;3 - medio: 556 a menos de 803 m.;3294,6607
31167000000;Mendigorría;Mendigorría;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;398;2 - bajo: 265 a menos de 556 m.;3943,4151
31168000000;Metauten;Metauten;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;527;2 - bajo: 265 a menos de 556 m.;2258,2553
31169000000;Milagro;Milagro;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;310;2 - bajo: 265 a menos de 556 m.;2844,09
31170000000;Mirafuentes;Mirafuentes;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;646;3 - medio: 556 a menos de 803 m.;264,6476
31171000000;Miranda de Arga;Miranda de Arga;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;315;2 - bajo: 265 a menos de 556 m.;5979,4265
31172000000;Monreal/Elo;Monreal/Elo;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;551;2 - bajo: 265 a menos de 556 m.;2260,6127
31173000000;Monteagudo;Monteagudo;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;399;2 - bajo: 265 a menos de 556 m.;1083,6935
31174000000;Morentin;Morentin;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;556;3 - medio: 556 a menos de 803 m.;894,1056
31175000000;Mues;Mues;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;518;2 - bajo: 265 a menos de 556 m.;1446,9926
31176000000;Murchante;Murchante;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;322;2 - bajo: 265 a menos de 556 m.;1321,7087
31177000000;Murieta;Murieta;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;466;2 - bajo: 265 a menos de 556 m.;447,2011
31178000000;Murillo el Cuende;Rada;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;341;2 - bajo: 265 a menos de 556 m.;5872,0664
31179000000;Murillo el Fruto;Murillo el Fruto;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;362;2 - bajo: 265 a menos de 556 m.;3379,4035
31180000000;Muruzábal;Muruzábal;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;440;2 - bajo: 265 a menos de 556 m.;594,0945
31181000000;Navascués/Nabaskoze;Navascués/Nabaskoze;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;644;3 - medio: 556 a menos de 803 m.;9592,4479
31182000000;Nazar;Nazar;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;743;3 - medio: 556 a menos de 803 m.;941,7851
31183000000;Obanos;Obanos;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;412;2 - bajo: 265 a menos de 556 m.;1984,7568
31184000000;Oco;Oco;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;500;2 - bajo: 265 a menos de 556 m.;327,8235
31185000000;Ochagavía/Otsagabia;Ochagavía/Otsagabia;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;754;3 - medio: 556 a menos de 803 m.;12916,0395
31186000000;Odieta;Ripa/Erripa;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;528;2 - bajo: 265 a menos de 556 m.;2408,5812
31187000000;Oiz;Oiz;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;192;1 - muy bajo: menos de 265 m.;810,3885
31188000000;Olaibar;Olave/Olabe;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;480;2 - bajo: 265 a menos de 556 m.;1598,7309
31189000000;Olazti/Olazagutía;Olazti/Olazagutía;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;548;2 - bajo: 265 a menos de 556 m.;1918,6601
31190000000;Olejua;Olejua;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;582;3 - medio: 556 a menos de 803 m.;435,4836
31191000000;Olite/Erriberri;Olite/Erriberri;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;391;2 - bajo: 265 a menos de 556 m.;8414,71
31192000000;Olóriz/Oloritz;Olóriz/Oloritz;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;597;3 - medio: 556 a menos de 803 m.;4072,1289
31193000000;Cendea de Olza/Oltza Zendea;Ororbia;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;499;2 - bajo: 265 a menos de 556 m.;4125,2647
31194000000;Valle de Ollo/Ollaran;Valle de Ollo/Ollaran;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;506;2 - bajo: 265 a menos de 556 m.;3722,1056
31195000000;Orbaizeta;Orbaizeta;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;762;3 - medio: 556 a menos de 803 m.;8171,682
31196000000;Orbara;Orbara;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;764;3 - medio: 556 a menos de 803 m.;899,4096
31197000000;Orísoain;Orísoain;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;580;3 - medio: 556 a menos de 803 m.;720,479
31198000000;Oronz/Orontze;Oronz/Orontze;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;720;3 - medio: 556 a menos de 803 m.;1154,1222
31199000000;Oroz-Betelu/Orotz-Betelu;Oroz-Betelu/Orotz-Betelu;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;597;3 - medio: 556 a menos de 803 m.;2415,0653
31200000000;Oteiza;Oteiza;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;510;2 - bajo: 265 a menos de 556 m.;4799,1539
31201000000;Pamplona/Iruña;Pamplona/Iruña;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;450;2 - bajo: 265 a menos de 556 m.;2513,67
31202000000;Peralta/Azkoien;Peralta/Azkoien;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;290;2 - bajo: 265 a menos de 556 m.;8870,34
31203000000;Petilla de Aragón;Petilla de Aragón;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;842;4 - alto: 803 a menos de 1045 m.;2754,9106
31204000000;Piedramillera;Piedramillera;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;619;3 - medio: 556 a menos de 803 m.;1326,3047
31205000000;Pitillas;Pitillas;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;352;2 - bajo: 265 a menos de 556 m.;4238,4479
31206000000;Puente la Reina/Gares;Puente la Reina/Gares;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;347;2 - bajo: 265 a menos de 556 m.;3970,7085
31207000000;Pueyo;Pueyo;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;555;2 - bajo: 265 a menos de 556 m.;2103,9437
31208000000;Ribaforada;Ribaforada;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;255;1 - muy bajo: menos de 265 m.;2895,0844
31209000000;Romanzado;Domeño;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;489;2 - bajo: 265 a menos de 556 m.;9144,0685
31210000000;Roncal/Erronkari;Roncal/Erronkari;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;699;3 - medio: 556 a menos de 803 m.;3897,9673
31211000000;Orreaga/Roncesvalles;Orreaga/Roncesvalles;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;944;4 - alto: 803 a menos de 1045 m.;1527,9169
31212000000;Sada;Sada;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;510;2 - bajo: 265 a menos de 556 m.;1265,3471
31213000000;Saldías;Saldías;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;550;2 - bajo: 265 a menos de 556 m.;894,8987
31214000000;Salinas de Oro/Jaitz;Salinas de Oro/Jaitz;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;684;3 - medio: 556 a menos de 803 m.;1386,6807
31215000000;San Adrián;San Adrián;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;311;2 - bajo: 265 a menos de 556 m.;2114,55
31216000000;Sangüesa/Zangoza;Sangüesa/Zangoza;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;400;2 - bajo: 265 a menos de 556 m.;6802,9085
31217000000;San Martín de Unx;San Martín de Unx;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;627;3 - medio: 556 a menos de 803 m.;5016,7986
31219000000;Sansol;Sansol;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;493;2 - bajo: 265 a menos de 556 m.;1362,827
31220000000;Santacara;Santacara;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;347;2 - bajo: 265 a menos de 556 m.;3395,5743
31221000000;Doneztebe/Santesteban;Doneztebe/Santesteban;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;122;1 - muy bajo: menos de 265 m.;868,7287
31222000000;Sarriés/Sartze;Sarriés/Sartze;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;683;3 - medio: 556 a menos de 803 m.;2295,0712
31223000000;Sartaguda;Sartaguda;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;337;2 - bajo: 265 a menos de 556 m.;1490,5889
31224000000;Sesma;Sesma;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;393;2 - bajo: 265 a menos de 556 m.;7132,9798
31225000000;Sorlada;Sorlada;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;573;3 - medio: 556 a menos de 803 m.;613,724
31226000000;Sunbilla;Sunbilla;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;105;1 - muy bajo: menos de 265 m.;4678,6455
31227000000;Tafalla;Tafalla;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;440;2 - bajo: 265 a menos de 556 m.;9808,3728
31228000000;Tiebas-Muruarte de Reta;Tiebas;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;566;3 - medio: 556 a menos de 803 m.;2135,1884
31229000000;Tirapu;Tirapu;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;495;2 - bajo: 265 a menos de 556 m.;564,1617
31230000000;Torralba del Río;Torralba del Río;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;633;3 - medio: 556 a menos de 803 m.;1795,7961
31231000000;Torres del Río;Torres del Río;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;476;2 - bajo: 265 a menos de 556 m.;1238,5519
31232000000;Tudela;Tudela;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;262;1 - muy bajo: menos de 265 m.;21505,9327
31233000000;Tulebras;Tulebras;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;373;2 - bajo: 265 a menos de 556 m.;381,4323
31234000000;Ucar;Ucar;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;506;2 - bajo: 265 a menos de 556 m.;1185,1152
31235000000;Ujué/Uxue;Ujué/Uxue;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;805;4 - alto: 803 a menos de 1045 m.;11211,813
31236000000;Ultzama;Larraintzar;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;563;3 - medio: 556 a menos de 803 m.;9643,7304
31237000000;Unciti;Unciti;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;598;3 - medio: 556 a menos de 803 m.;3730,8763
31238000000;Unzué/Untzue;Unzué/Untzue;3105;Navarra Media;31;Navarra;15;Comunidad Foral de Navarra;668;3 - medio: 556 a menos de 803 m.;1887,8719
31239000000;Urdazubi/Urdax;Urdazubi/Urdax;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;94;1 - muy bajo: menos de 265 m.;775,0263
31240000000;Urdiain;Urdiain;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;554;2 - bajo: 265 a menos de 556 m.;1518,7664
31241000000;Urraul Alto;Santa Fe;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;595;3 - medio: 556 a menos de 803 m.;14085,6324
31242000000;Urraul Bajo;San Vicente;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;472;2 - bajo: 265 a menos de 556 m.;5981,3755
31243000000;Urroz-Villa;Urroz-Villa;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;525;2 - bajo: 265 a menos de 556 m.;1119,07
31244000000;Urroz;Urroz;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;344;2 - bajo: 265 a menos de 556 m.;1193,449
31245000000;Urzainqui/Urzainki;Urzainqui/Urzainki;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;732;3 - medio: 556 a menos de 803 m.;2091,6265
31246000000;Uterga;Uterga;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;492;2 - bajo: 265 a menos de 556 m.;862,6343
31247000000;Uztárroz/Uztarroze;Uztárroz/Uztarroze;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;868;4 - alto: 803 a menos de 1045 m.;5834,4188
31248000000;Luzaide/Valcarlos;Luzaide/Valcarlos;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;366;2 - bajo: 265 a menos de 556 m.;4489,5249
31249000000;Valtierra;Valtierra;3107;Ribera Baja;31;Navarra;15;Comunidad Foral de Navarra;265;2 - bajo: 265 a menos de 556 m.;5026,8513
31250000000;Bera;Bera;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;35;1 - muy bajo: menos de 265 m.;3532,9573
31251000000;Viana;Viana;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;470;2 - bajo: 265 a menos de 556 m.;7895,7775
31252000000;Vidángoz/Bidankoze;Vidángoz/Bidankoze;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;768;3 - medio: 556 a menos de 803 m.;3970,0716
31253000000;Bidaurreta;Bidaurreta;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;426;2 - bajo: 265 a menos de 556 m.;513,7217
31254000000;Villafranca;Villafranca;3106;Ribera Alta Aragon;31;Navarra;15;Comunidad Foral de Navarra;292;2 - bajo: 265 a menos de 556 m.;4627,66
31255000000;Villamayor de Monjardín;Villamayor de Monjardín;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;686;3 - medio: 556 a menos de 803 m.;1110,3757
31256000000;Hiriberri/Villanueva de Aezkoa;Hiriberri/Villanueva de Aezkoa;3102;Pirineos;31;Navarra;15;Comunidad Foral de Navarra;926;4 - alto: 803 a menos de 1045 m.;2164,4348
31257000000;Villatuerta;Villatuerta;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;428;2 - bajo: 265 a menos de 556 m.;2381,0233
31258000000;Villava/Atarrabia;Villava/Atarrabia;3103;Cuenca Pamplona;31;Navarra;15;Comunidad Foral de Navarra;425;2 - bajo: 265 a menos de 556 m.;105,9386
31259000000;Igantzi;Igantzi;3101;Nord Occidental;31;Navarra;15;Comunidad Foral de Navarra;207;1 - muy bajo: menos de 265 m.;1655,9032
31260000000;Valle de Yerri/Deierri;Arizala/Aritzala;3104;Tierra Estella;31;Navarra;15;Comunidad Foral de Navarra;538;2 - bajo: 265 a menos de 556 m.;25260,7348
